Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Taf10	3049	3462	3021	1515	1580	2230	636	1063	1317	1358	4509	2674	2564	1376	2024	1322	1413	1124	1534	1399	1271	1227	1410	1230	1474	1449	1652	1840
Hagh	822	611	671	392	230	269	80	159	307	248	645	463	471	265	389	265	217	129	427	462	455	405	551	519	370	458	363	222
Ogfod3	157	118	117	48	41	46	14	27	25	31	125	110	78	51	44	34	31	36	28	45	76	86	76	84	73	92	65	88
Syn1	18	9	19	11	8	2	1	4	2	2	43	22	24	17	7	3	12	6	2	0	22	7	10	6	37	12	53	18
Glyatl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slx	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl27a	9	7	9	1	5	8	1	3	8	1	6	6	8	1	8	3	5	7	5	2	3	6	1	2	15	6	10	8
Sqor	3	7	10	4	1	3	0	1	2	4	86	48	56	27	26	8	19	25	18	14	0	2	1	3	18	3	21	10
Fundc2	150	82	89	54	70	59	30	55	47	35	3	4	1	1	0	1	2	0	0	1	90	90	88	112	14	99	19	8
Rab5if	1991	2200	2093	1382	1776	2494	835	1467	1392	1820	3376	2395	2335	1402	3109	2152	2402	2007	1852	2360	1052	1198	1740	1478	1257	1230	1436	1398
H1f5	10	9	11	2	6	5	0	2	3	9	11	4	13	1	9	2	10	10	7	3	66	5	5	11	83	16	99	12
Ankrd2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	1	0
Pop4	1356	975	946	690	877	1100	349	706	631	855	1542	906	1022	619	1103	814	892	729	739	764	655	598	903	624	715	652	638	536
Carnmt1	1256	1213	1115	1154	692	1139	262	521	782	1012	1766	1253	770	817	723	825	646	503	684	740	181	112	212	128	182	142	180	115
Iqcm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcc1	1979	1250	1507	1094	978	1165	269	532	500	620	3391	1845	1900	1246	1664	1287	980	893	1105	1162	796	584	997	634	1078	619	1152	707
Magea2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilf3	3670	2480	3195	1650	3217	3859	1679	3084	4002	3800	3613	2447	2213	1299	2995	2252	2497	1877	3406	2804	3338	1715	3120	2928	2713	2072	2205	1260
Tpd52l2	1460	973	1468	828	1286	1229	414	648	1543	1327	1882	1006	1396	844	2166	1380	847	699	1966	2279	787	711	713	695	870	769	867	792
Arhgap25	1911	1558	1622	1003	342	388	89	169	36	41	1928	1298	1177	679	286	142	472	373	58	37	169	223	124	70	474	207	573	248
Banf1	4661	5490	4540	2576	2644	4262	1162	2470	2787	3230	5280	3916	3418	1881	3327	2593	2341	2013	2762	2814	2884	1964	2681	2317	2526	2282	2281	1895
Tbc1d23	1403	452	1202	521	872	519	454	708	581	451	2047	820	1224	563	796	425	1016	689	511	382	734	419	801	540	736	487	716	345
4930473A02Rik	9	1	11	3	5	1	2	1	3	3	17	4	2	2	7	0	2	2	1	3	10	8	3	2	6	4	7	2
Pard3	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	4	0	2	1
Rorc	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	5	0
Krtap4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123J17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evi5l	525	270	498	181	292	189	77	124	211	186	429	257	336	119	228	106	125	129	218	160	348	243	338	263	128	279	146	81
Pex5l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mtmr1	3126	2048	2322	1981	1134	1320	758	1281	916	1059	4561	2402	2213	1818	1317	1105	1365	1103	1131	1131	1647	691	1903	900	1668	701	1463	769
Mtor	3541	1642	3602	1416	3106	2716	1175	2120	4082	3661	3702	1869	2408	1155	5541	3120	1919	1548	5588	4331	2514	830	1797	1164	2233	980	2083	597
Zfp758	326	150	191	197	115	123	28	47	59	76	285	106	100	104	52	52	57	28	32	33	74	84	110	47	40	45	39	18
Plekhh2	0	0	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Adgrl3	5	3	4	3	0	1	3	3	5	1	92	43	45	36	29	21	25	15	32	13	1	0	0	1	4	0	3	2
Golga5	1868	620	1635	762	1393	1135	657	1109	1428	1208	1478	709	892	456	1271	788	915	645	1085	845	1007	673	1242	776	645	791	558	348
Plekhb1	4	4	2	2	0	2	0	1	2	1	6	2	7	1	1	0	3	1	3	2	6	1	1	0	9	0	11	3
Nufip1	1165	629	889	590	632	696	225	347	482	608	1250	626	640	445	522	438	502	357	351	372	609	600	695	456	777	677	727	652
Gm9866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Smap1	1426	1166	1019	849	665	949	410	752	909	1019	1757	1302	897	719	1019	1059	1024	751	1113	1087	812	798	965	853	752	832	805	605
Tepp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Acox2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hars2	713	393	692	334	425	384	152	228	290	281	752	334	466	215	314	191	287	191	239	190	304	249	302	244	130	275	229	108
Gpa33	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Sdhb	3453	3169	3523	2108	2473	2813	1023	1687	1847	1868	3153	2313	2488	1491	2386	1567	1709	1513	1780	1764	2216	1897	2276	2442	1595	2351	1642	1815
Gmpr	31	19	22	20	4	5	1	3	5	2	41	23	34	25	4	4	6	6	11	3	4	0	2	0	12	0	18	7
Krt90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Me1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0
Klk11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magt1	6365	5703	4534	5396	2495	3875	2291	3595	3141	3945	10851	8139	5244	5444	4377	4779	6922	5622	5315	5053	2138	1818	2711	2198	2021	1694	1926	1480
Mcam	5	1	5	1	4	1	0	0	0	5	7	3	5	1	12	4	3	1	0	4	10	3	2	0	4	1	8	5
Pbld1	30	16	22	10	34	20	9	18	41	25	29	18	21	2	44	25	20	12	31	22	0	0	0	0	0	0	0	0
Tab2	7917	3734	6235	4228	4107	4096	2735	4897	5136	5539	12159	5975	5646	3929	6631	6032	6542	4532	8205	6798	5435	2523	5562	3454	3789	2920	4007	1680
Mettl27	4	2	5	0	4	6	1	1	6	8	5	7	4	1	151	77	6	0	190	170	3	1	5	1	13	6	14	18
Trmt1	2664	1694	3154	1226	3106	2683	550	1201	1747	1928	2774	1441	1979	878	2492	1236	929	725	1481	1201	3779	2298	2697	2351	2205	2730	1999	1317
Vps37c	973	518	917	366	649	678	504	875	1214	1035	1469	824	1029	448	1390	882	1152	813	1837	1291	961	443	808	746	1149	537	898	571
Sec23a	1619	980	1256	944	895	1203	490	980	1413	1740	2040	1212	1087	826	1261	1197	1196	1036	1435	1313	634	433	881	589	644	502	609	293
Rara	1580	906	1548	801	247	392	422	627	427	295	1572	1062	1144	665	533	440	954	512	758	727	708	508	259	236	388	559	718	367
Med1	3075	1255	2398	1482	2502	2688	1557	2697	3215	2774	2627	1489	1341	915	2172	1811	1889	1361	2347	1681	2483	832	2084	1306	1186	1143	969	251
Ap5b1	928	795	1174	631	873	990	412	730	814	825	970	646	790	419	1343	872	1041	766	1139	793	634	325	313	397	469	368	534	241
Bag5	1794	1182	1755	889	1147	1240	297	546	867	772	1916	1096	1384	677	1167	812	691	518	790	722	1145	747	688	500	846	769	792	580
Pdcd2l	714	609	845	462	336	465	167	266	224	294	802	509	673	358	389	250	346	371	228	243	254	358	359	343	416	356	454	451
Ctcf	8584	5716	5745	4288	4067	5052	2458	4998	5154	5900	9244	6026	4205	3096	4368	4097	3992	3040	5161	3973	3477	2617	4036	2717	3144	2660	3239	1969
Mnd1	61	43	51	23	31	32	11	16	20	24	92	57	54	35	29	22	32	19	17	20	16	6	22	15	32	8	22	19
Tktl1	4	3	4	4	4	4	23	36	15	20	2	1	0	0	20	10	36	33	19	19	0	1	4	3	0	0	2	0
Lix1	9	0	12	0	4	6	7	6	4	1	10	2	8	1	12	7	5	5	6	11	0	0	0	0	0	0	0	0
Ctnnbl1	1839	1283	1765	891	1156	1456	398	750	960	968	1609	1075	1155	598	1149	701	703	525	757	682	1044	623	1094	958	733	873	599	559
Snph	1	0	0	0	0	0	0	1	1	0	6	0	7	1	0	0	3	1	1	0	0	0	0	0	0	0	2	0
Raet1e	1	0	0	0	0	0	1	1	0	1	11	6	3	4	3	0	5	5	2	1	3	3	0	9	3	4	3	8
Ppm1m	7298	4711	7532	3116	1764	1692	1123	2092	924	764	9151	4978	6879	2922	1618	739	3628	2780	770	489	2198	2149	1768	1941	3242	2252	3810	3303
Prkar1a	11630	9806	10334	7673	7341	10535	4971	9776	8098	9853	12029	8095	7579	5424	7554	5865	8578	6634	7543	6843	7606	5279	9028	7332	5087	6125	4594	3668
Slc27a3	84	1	93	5	72	4	21	43	63	35	63	13	47	7	62	11	26	5	46	21	61	62	31	33	18	31	12	15
Impdh2	8455	6660	7656	4606	6383	7935	1317	2584	4514	4781	9439	5463	5614	3520	4694	3273	2027	1709	3378	3461	1738	1174	1960	1327	1469	1537	1399	1308
Tiprl	1378	904	975	787	746	949	319	631	647	787	2055	1061	1051	841	1027	883	936	761	852	907	489	468	642	455	673	465	679	508
Uaca	156	79	158	54	7	2	4	4	14	6	489	220	342	145	153	68	77	47	202	116	1	3	8	5	370	6	306	218
Smim31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calca	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Mir6402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	2998	1341	1983	1237	1440	1475	702	1321	1781	1715	4427	2231	1876	1245	2159	1871	1902	1280	2221	1682	1687	748	1444	858	1873	915	1649	727
F930015N05Rik	3	10	4	6	1	0	1	2	1	2	37	26	12	10	5	8	11	12	7	6	10	12	31	95	250	27	63	129
9330020H09Rik	48	23	38	6	35	46	16	31	56	28	46	26	25	8	63	37	29	14	51	50	91	33	21	38	39	61	50	38
Gm13884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm7443	4	0	3	0	1	1	0	1	4	4	6	0	0	1	2	0	3	2	1	1	1	0	2	0	2	1	0	0
Ube2q2	1141	598	844	580	683	651	206	282	474	454	2104	1044	1027	751	757	704	602	501	472	619	711	614	988	735	535	706	588	457
Rfx3	137	52	68	63	36	42	22	75	48	64	223	90	89	66	52	38	80	48	38	36	51	13	59	66	106	14	104	41
Bri3	884	889	673	415	281	357	348	557	392	421	2253	1222	950	530	1381	930	1403	935	857	1072	814	834	836	885	1324	964	1399	1382
Fbxo27	0	0	0	0	1	0	3	5	8	4	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0
Eps15l1	3341	1734	3011	1456	2275	2171	1031	2003	2421	2258	3193	1769	1964	1158	2093	1378	1705	1254	1934	1502	2010	1017	1729	1416	1525	1330	1276	810
Tmprss15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Max	5249	3025	3891	2206	2591	3453	2380	5013	3748	4009	7216	3452	3520	2102	6807	5998	6292	4845	5982	5394	2824	2400	5133	4936	3079	2802	3129	2429
Ttc8	360	148	256	122	134	99	91	168	94	84	325	195	180	99	142	97	132	97	109	109	41	37	83	39	66	36	100	49
Vti1b	2965	2130	3043	1475	1628	1742	738	1100	1407	1212	3847	2341	2843	1415	1722	1123	1270	1082	1455	1168	1263	1340	1353	1384	1329	1445	1305	1340
Cpsf3	6170	4679	5954	3653	2755	3501	1033	2002	1553	1859	6868	4348	4339	2734	1916	1472	2000	1652	1173	1061	2669	1490	3560	2141	2675	1709	2777	1823
Nlgn1	0	0	0	0	0	0	0	0	2	0	4	0	5	1	1	0	3	3	3	1	0	0	0	0	1	0	1	1
Casq2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pidd1	618	169	635	121	283	135	156	174	209	119	480	131	285	78	246	86	181	103	135	91	261	135	157	88	115	144	159	77
Asb4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Orc4	921	492	676	527	585	600	305	532	511	595	1289	690	679	527	786	788	771	660	642	662	222	169	438	269	423	164	428	324
Mapkbp1	280	86	329	95	449	256	247	454	2008	1015	329	134	255	100	474	212	265	189	972	500	355	176	291	224	185	167	165	38
Mospd1	5895	3531	4716	3940	513	594	576	706	158	172	3783	2126	1811	1507	180	141	518	432	114	100	360	312	778	339	438	288	485	289
Banf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dclk1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
Gpcpd1	810	330	702	442	1327	989	508	808	1370	1258	1198	534	643	464	1114	733	861	565	985	793	754	405	761	445	575	425	484	305
Sinhcaf	2881	2173	2541	2116	1893	3405	3678	5625	5867	6016	3681	2685	2095	1915	3419	3352	2908	2138	4667	4990	194	75	317	196	182	89	172	85
Acbd5	1890	873	1366	851	747	776	328	532	517	512	3188	1507	1371	927	764	693	902	680	620	549	655	436	878	495	863	428	780	480
Mir7073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
Myo7a	90	33	125	42	76	37	22	41	50	50	55	27	39	30	55	17	40	20	31	23	57	20	48	37	38	41	45	11
4930548K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luc7l2	7322	4243	4356	2787	3535	3933	1897	3649	3673	3478	8733	5022	3860	2674	4407	3873	3519	2854	4440	3737	4592	2498	3655	2412	3599	2288	2514	1479
Dnah8	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
Evc	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shroom2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0
Kmt2e	3406	1263	2160	1207	1845	1636	811	1492	1417	1326	6145	3348	2903	1850	2253	1915	2850	1709	2233	1601	2570	1044	1789	992	2767	1183	2250	1038
Setd5	5205	1786	4013	2007	3791	2928	1998	3522	4130	3279	6926	3006	3401	2084	4434	3103	3830	2559	4051	2756	4563	1516	2937	2010	3181	2006	3045	1132
Pcyox1	1529	1061	1203	913	306	403	158	239	209	226	2047	1403	1199	898	314	292	384	306	284	344	273	240	787	639	330	299	732	262
Arpp21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Iyd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim4	228	219	203	108	94	88	27	30	41	51	251	165	178	66	95	59	71	65	48	52	183	133	141	122	196	130	178	179
Smc6	9051	4995	5735	5233	3392	3762	2732	4593	4376	5175	9349	5935	4143	3461	3165	3435	4365	3216	4206	3208	3219	3076	4147	3071	2936	2890	2738	2173
Nsmf	952	318	774	214	391	246	87	127	161	167	910	363	691	240	541	179	220	156	289	240	620	287	272	178	409	317	370	182
Hmbs	1386	823	1137	705	471	521	154	235	271	288	1665	1026	922	676	336	249	303	216	194	219	450	312	431	335	782	350	891	600
